code,description,category,subcategory,chapter,notes
I85.9,"Oesophageal varices without bleeding","Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified","Oesophageal varices","Diseases of the circulatory system","Oesophageal varices without bleeding"
I86,"Varicose veins of other sites","Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified","Varicose veins of other sites","Diseases of the circulatory system",
I86.0,"Sublingual varices","Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified","Varicose veins of other sites","Diseases of the circulatory system","Sublingual varices"
I86.1,"Scrotal varices","Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified","Varicose veins of other sites","Diseases of the circulatory system","Scrotal varices"
I86.2,"Pelvic varices","Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified","Varicose veins of other sites","Diseases of the circulatory system","Pelvic varices"
I86.3,"Vulval varices","Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified","Varicose veins of other sites","Diseases of the circulatory system","Vulval varices"
I86.4,"Gastric varices","Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified","Varicose veins of other sites","Diseases of the circulatory system","Gastric varices"
I86.8,"Varicose veins of other specified sites","Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified","Varicose veins of other sites","Diseases of the circulatory system","Varicose veins of other specified sites"
I87,"Other disorders of veins","Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified","Other disorders of veins","Diseases of the circulatory system",
I87.0,"Postthrombotic syndrome","Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified","Other disorders of veins","Diseases of the circulatory system","Postthrombotic syndrome"
I87.1,"Compression of vein","Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified","Other disorders of veins","Diseases of the circulatory system","Compression of vein"
I87.2,"Venous insufficiency (chronic)(peripheral)","Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified","Other disorders of veins","Diseases of the circulatory system","Venous insufficiency (chronic)(peripheral)"
I87.8,"Other specified disorders of veins","Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified","Other disorders of veins","Diseases of the circulatory system","Other specified disorders of veins"
I87.9,"Disorder of vein, unspecified","Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified","Other disorders of veins","Diseases of the circulatory system","Disorder of vein, unspecified"
I88,"Nonspecific lymphadenitis","Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified","Nonspecific lymphadenitis","Diseases of the circulatory system",
I88.0,"Nonspecific mesenteric lymphadenitis","Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified","Nonspecific lymphadenitis","Diseases of the circulatory system","Nonspecific mesenteric lymphadenitis"
I88.1,"Chronic lymphadenitis, except mesenteric","Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified","Nonspecific lymphadenitis","Diseases of the circulatory system","Chronic lymphadenitis, except mesenteric"
I88.8,"Other nonspecific lymphadenitis","Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified","Nonspecific lymphadenitis","Diseases of the circulatory system","Other nonspecific lymphadenitis"
I88.9,"Nonspecific lymphadenitis, unspecified","Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified","Nonspecific lymphadenitis","Diseases of the circulatory system","Nonspecific lymphadenitis, unspecified"
I89,"Other noninfective disorders of lymphatic vessels and lymph nodes","Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified","Other noninfective disorders of lymphatic vessels and lymph nodes","Diseases of the circulatory system",
I89.0,"Lymphoedema, not elsewhere classified","Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified","Other noninfective disorders of lymphatic vessels and lymph nodes","Diseases of the circulatory system","Lymphoedema, not elsewhere classified"
I89.1,Lymphangitis,"Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified","Other noninfective disorders of lymphatic vessels and lymph nodes","Diseases of the circulatory system",Lymphangitis
I89.8,"Other specified noninfective disorders of lymphatic vessels and lymph nodes","Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified","Other noninfective disorders of lymphatic vessels and lymph nodes","Diseases of the circulatory system","Other specified noninfective disorders of lymphatic vessels and lymph nodes"
I89.9,"Noninfective disorder of lymphatic vessels and lymph nodes, unspecified","Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified","Other noninfective disorders of lymphatic vessels and lymph nodes","Diseases of the circulatory system","Noninfective disorder of lymphatic vessels and lymph nodes, unspecified"
I95,Hypotension,"Other and unspecified disorders of the circulatory system",Hypotension,"Diseases of the circulatory system",
I95.0,"Idiopathic hypotension","Other and unspecified disorders of the circulatory system",Hypotension,"Diseases of the circulatory system","Idiopathic hypotension"
I95.1,"Orthostatic hypotension","Other and unspecified disorders of the circulatory system",Hypotension,"Diseases of the circulatory system","Orthostatic hypotension"
I95.2,"Hypotension due to drugs","Other and unspecified disorders of the circulatory system",Hypotension,"Diseases of the circulatory system","Hypotension due to drugs"
I95.8,"Other hypotension","Other and unspecified disorders of the circulatory system",Hypotension,"Diseases of the circulatory system","Other hypotension"
I95.9,"Hypotension, unspecified","Other and unspecified disorders of the circulatory system",Hypotension,"Diseases of the circulatory system","Hypotension, unspecified"
I97,"Postprocedural disorders of circulatory system, not elsewhere classified","Other and unspecified disorders of the circulatory system","Postprocedural disorders of circulatory system, not elsewhere classified","Diseases of the circulatory system",
I97.0,"Postcardiotomy syndrome","Other and unspecified disorders of the circulatory system","Postprocedural disorders of circulatory system, not elsewhere classified","Diseases of the circulatory system","Postcardiotomy syndrome"
I97.1,"Other functional disturbances following cardiac surgery","Other and unspecified disorders of the circulatory system","Postprocedural disorders of circulatory system, not elsewhere classified","Diseases of the circulatory system","Other functional disturbances following cardiac surgery"
I97.2,"Postmastectomy lymphoedema syndrome","Other and unspecified disorders of the circulatory system","Postprocedural disorders of circulatory system, not elsewhere classified","Diseases of the circulatory system","Postmastectomy lymphoedema syndrome"
I97.8,"Other postprocedural disorders of circulatory system, not elsewhere classified","Other and unspecified disorders of the circulatory system","Postprocedural disorders of circulatory system, not elsewhere classified","Diseases of the circulatory system","Other postprocedural disorders of circulatory system, not elsewhere classified"
I97.9,"Postprocedural disorder of circulatory system, unspecified","Other and unspecified disorders of the circulatory system","Postprocedural disorders of circulatory system, not elsewhere classified","Diseases of the circulatory system","Postprocedural disorder of circulatory system, unspecified"
I98,"Other disorders of circulatory system in diseases classified elsewhere","Other and unspecified disorders of the circulatory system","Other disorders of circulatory system in diseases classified elsewhere","Diseases of the circulatory system",
I98.0,"Cardiovascular syphilis","Other and unspecified disorders of the circulatory system","Other disorders of circulatory system in diseases classified elsewhere","Diseases of the circulatory system","Cardiovascular syphilis"
I98.1,"Cardiovascular disorders in other infectious and parasitic diseases classified elsewhere","Other and unspecified disorders of the circulatory system","Other disorders of circulatory system in diseases classified elsewhere","Diseases of the circulatory system","Cardiovascular disorders in other infectious and parasitic diseases classified elsewhere"
I98.2,"Oesophageal varices without bleeding in diseases classified elsewhere","Other and unspecified disorders of the circulatory system","Other disorders of circulatory system in diseases classified elsewhere","Diseases of the circulatory system","Oesophageal varices without bleeding in diseases classified elsewhere"
I98.3,"Oesophageal varices with bleeding in diseases classified elsewhere","Other and unspecified disorders of the circulatory system","Other disorders of circulatory system in diseases classified elsewhere","Diseases of the circulatory system","Oesophageal varices with bleeding in diseases classified elsewhere"
I98.8,"Other specified disorders of circulatory system in diseases classified elsewhere","Other and unspecified disorders of the circulatory system","Other disorders of circulatory system in diseases classified elsewhere","Diseases of the circulatory system","Other specified disorders of circulatory system in diseases classified elsewhere"
I99,"Other and unspecified disorders of circulatory system","Other and unspecified disorders of the circulatory system","Other and unspecified disorders of circulatory system","Diseases of the circulatory system",
J00,"Acute nasopharyngitis [common cold]","Acute upper respiratory infections","Acute nasopharyngitis [common cold]","Diseases of the respiratory system",
J01,"Acute sinusitis","Acute upper respiratory infections","Acute sinusitis","Diseases of the respiratory system",
J01.0,"Acute maxillary sinusitis","Acute upper respiratory infections","Acute sinusitis","Diseases of the respiratory system","Acute maxillary sinusitis"
J01.1,"Acute frontal sinusitis","Acute upper respiratory infections","Acute sinusitis","Diseases of the respiratory system","Acute frontal sinusitis"
